date,open,high,low,close,volume,TP,std,MA-TP,BOLU,BOLD
2021-07-14 20:00:00,148.858570527,148.88844381,148.79882396,148.878486049,82473,148.855251273,7.09384582996326,132.93004713114266,140.02389296110593,125.8362013011794
2021-07-15 05:00:00,149.037810226,149.316627537,148.878486049,149.316627537,81016,149.17058037433333,7.119888190920226,132.98016786196,140.10005605288023,125.86027967103979
2021-07-15 06:00:00,149.316627537,149.366416342,149.017894704,149.236965448,46714,149.20709216466665,7.1456322326485395,133.03037489337268,140.17600712602123,125.88474266072414
2021-07-15 07:00:00,149.207092165,149.217049926,148.589710977,148.768950677,43131,148.85857052666665,7.169485712357105,133.07979858091335,140.24928429327045,125.91031286855625
2021-07-15 08:00:00,148.768950677,148.958148138,148.201358295,148.599668738,341400,148.58639172366665,7.19162898692174,133.128764211444,140.32039319836574,125.93713522452227
2021-07-15 09:00:00,148.52000665,148.938232615,148.149577937,148.669373066,841419,148.58572787266667,7.214485913985411,133.17681903876002,140.39130495274543,125.9623331247746
2021-07-15 10:00:00,148.689288588,149.366416342,147.494357257,149.142366718,18699393,148.66771343899998,7.23773405535381,133.224672719302,140.4624067746558,125.98693866394818
2021-07-15 11:00:00,149.147345598,149.167261121,147.285244275,147.559082705,20542595,148.00386270033334,7.257986791268812,133.2710659282187,140.5290527194875,126.01307913694988
2021-07-15 12:00:00,147.564061585,148.2511471,147.170730022,147.504315019,13171228,147.642064047,7.276009125936079,133.31710065773598,140.59310978367205,126.04109153179989
2021-07-15 13:00:00,147.494357257,147.613850391,146.807271742,147.275386091,11083660,147.232169408,7.292086615855984,133.36233551349665,140.65442212935264,126.07024889764067
2021-07-15 14:00:00,147.275286514,147.454526213,146.468707865,146.69275749,9210229,146.87199718933334,7.305684752812251,133.40751387555935,140.7131986283716,126.10182912274709
2021-07-15 15:00:00,146.69275749,147.384821885,146.657905326,147.364906363,9200915,147.135877858,7.318896229674568,133.45404649312997,140.77294272280454,126.1351502634554
2021-07-15 16:00:00,147.369885244,147.902625462,147.285244275,147.852836657,14144812,147.68023546466665,7.334465211521223,133.501199877528,140.83566508904923,126.16673466600678
2021-07-15 17:00:00,147.852836657,147.852836657,147.633765913,147.663639196,1790342,147.71674725533333,7.349975172886993,133.54832020215935,140.89829537504633,126.19834502927235
2021-07-15 18:00:00,147.673596957,147.743301285,147.653681435,147.673596957,2687680,147.6901932256667,7.3649033796544305,133.59550007420134,140.96040345385578,126.2305966945469
2021-07-15 19:00:00,147.673596957,147.79309009,147.564061585,147.673596957,46041,147.67691621066663,7.379900181107909,133.64230155132134,141.02220173242924,126.26240137021342
2021-07-15 20:00:00,147.683554718,147.70347024,147.42465293,147.444568452,56187,147.52423054066665,7.393120983947976,133.689470071516,141.08259105546398,126.29634908756803
2021-07-16 05:00:00,147.713428001,147.723385763,147.474441735,147.723385763,15041,147.64040442033334,7.405669144606793,133.73745320295333,141.14312234756014,126.33178405834654
2021-07-16 06:00:00,147.753259046,147.803047851,147.673596957,147.713428001,23372,147.73002426966664,7.418294228054145,133.78556246603,141.20385669408415,126.36726823797585
2021-07-16 07:00:00,147.723385763,148.151569489,147.574019346,148.071907401,38132,147.93249874533333,7.431185915010073,133.83419617119065,141.26538208620073,126.40301025618058
2021-07-16 08:00:00,148.022118595,148.261104861,147.982287551,148.151569489,152631,148.131653967,7.444302166094774,133.88336759544998,141.32766976154477,126.43906542935521
2021-07-16 09:00:00,148.071807823,148.390555756,147.48340372,148.231231578,537160,148.03506368466665,7.456712403074508,133.93233920063733,141.38905160371183,126.47562679756282
2021-07-16 10:00:00,148.241189339,149.127430076,147.753259046,148.370640233,14791887,148.417109785,7.470370098100744,133.981981958922,141.45235205702275,126.51161186082126
2021-07-16 11:00:00,148.370640233,148.689288588,147.554103824,147.974321342,14274675,148.07257125133336,7.482583217575705,134.03077631596133,141.51335953353703,126.54819309838562
2021-07-16 12:00:00,147.982287551,148.076886281,146.438834582,146.712673012,13734856,147.07613129166666,7.491036318833063,134.07745166144133,141.5684879802744,126.58641534260826
2021-07-16 13:00:00,146.717651892,147.252284085,146.702715251,147.076131292,7018541,147.010376876,7.499291515656281,134.12375651182333,141.6230480274796,126.62446499616705
2021-07-16 14:00:00,147.076131292,147.554103824,147.006426964,147.05621577,6165928,147.20558218600002,7.508934747914872,134.169704940744,141.67863968865888,126.66077019282912
2021-07-16 15:00:00,147.05621577,147.06119465,145.841368917,145.916052125,8631871,146.27287189733335,7.5157119423702685,134.21337636162932,141.7290883039996,126.69766441925904
2021-07-16 16:00:00,145.916052125,146.010650855,145.263818773,145.771664589,17789229,145.68204473900002,7.520314265831455,134.2559192362573,141.77623350208876,126.73560497042585
2021-07-16 17:00:00,145.771664589,146.754495609,145.433100712,145.572509367,5438193,145.92003522933334,7.524540081182777,134.29958202708266,141.82412210826544,126.77504194589989
2021-07-16 18:00:00,145.532678323,145.771664589,145.383311907,145.393269668,129560,145.51608205466667,7.526454417326502,134.343037696478,141.8694921138045,126.8165832791515
2021-07-16 19:00:00,145.403227429,145.423142951,145.303649818,145.32356534,59218,145.35011936966666,7.528081617951309,134.38583801242333,141.91391963037464,126.85775639447202
2021-07-16 20:00:00,145.293692057,145.32356534,145.194114446,145.303649818,104883,145.27377653466667,7.530459154538958,134.42759488777665,141.9580540423156,126.89713573323769
2021-07-19 05:00:00,145.23394549,145.23394549,144.337746992,144.507028931,118181,144.69290713766668,7.531201319660515,134.46802339779998,141.9992247174605,126.93682207813947
2021-07-19 06:00:00,144.487113408,144.835635047,144.337746992,144.626522064,83991,144.59996803433333,7.531377644153845,134.508339053198,142.03971669735185,126.97696140904415
2021-07-19 07:00:00,144.726099675,144.736057436,144.437324603,144.606606542,55197,144.593329527,7.53143576639781,134.54855513098533,142.07999089738314,127.01711936458753
2021-07-19 08:00:00,144.556817736,144.676310869,142.694716412,143.083069095,1017667,143.484698792,7.528605850829741,134.58646764670664,142.11507349753637,127.0578617958769
2021-07-19 09:00:00,143.073111334,145.408206309,142.744505218,143.40171745,1421189,143.85147632566668,7.52577086485266,134.62562488256398,142.15139574741664,127.09985401771132
2021-07-19 10:00:00,143.391759689,143.461464016,141.420122993,141.445017396,21562525,142.108868135,7.518610123702339,134.66148278024735,142.18009290394969,127.14287265654501
2021-07-19 11:00:00,141.449996276,142.445772385,141.071601355,142.427250949,22289388,141.981541563,7.509639781312438,134.69804860835802,142.20768838967047,127.18840882704558
2021-07-19 12:00:00,142.435814624,143.341970883,142.246617163,142.750181142,13534426,142.7795897293333,7.501805251631539,134.73641632653133,142.23822157816286,127.23461107489979
2021-07-19 13:00:00,142.734547457,142.801164878,141.415144112,141.481661956,11000932,141.8993236486667,7.492416347653755,134.7727327459193,142.26514909357306,127.28031639826555
2021-07-19 14:00:00,141.479869559,141.688982542,141.101474638,141.30062986,10268615,141.36369567999998,7.480802645198992,134.80868026345266,142.28948290865165,127.32787761825367
2021-07-19 15:00:00,141.30062986,141.977757614,141.280714338,141.534637245,8517451,141.59770306566668,7.468656325693789,134.84558372605002,142.3142400517438,127.37692740035624
2021-07-19 16:00:00,141.529658365,141.977757614,141.161221205,141.927968808,16934963,141.68898254233332,7.456894665085403,134.8824008880513,142.3392955531367,127.42550622296591
2021-07-19 17:00:00,141.84830672,142.585081463,141.66906702,142.505518952,7584479,142.25322247833333,7.4454792190040555,134.92067845529465,142.3661576742987,127.47519923629059
2021-07-19 18:00:00,142.445772385,142.595138801,142.405941341,142.565265518,122087,142.52211521999996,7.434735425559152,134.95927467089265,142.3940100964518,127.5245392453335
2021-07-19 19:00:00,142.545349996,142.565265518,142.445772385,142.465687907,91041,142.49224193666666,7.423809186020563,134.99775145974266,142.42156064576324,127.5739422737221
2021-07-19 20:00:00,142.455730146,142.575223279,142.445772385,142.575223279,69333,142.532072981,7.412230908723395,135.03662987828932,142.4488607870127,127.62439896956592
2021-07-20 05:00:00,142.694716412,142.993449245,142.386025819,142.475645668,59050,142.6183735773333,7.4001882374815535,135.07593648056266,142.47612471804422,127.6757482430811
2021-07-20 06:00:00,142.495561191,142.684758651,142.147039552,142.316321491,21366,142.38270656466668,7.387629795098319,135.11465889418534,142.50228868928366,127.72702909908702
2021-07-20 07:00:00,142.296405969,143.04323805,142.286448208,143.04323805,35687,142.79097476933336,7.375801917645212,135.15411818212797,142.5299200997732,127.77831626448275
2021-07-20 08:00:00,143.023322528,143.192604467,142.694716412,142.94366044,211959,142.94366043966667,7.363864273821737,135.19400233454468,142.55786660836642,127.83013806072294
2021-07-20 09:00:00,142.953618201,143.192604467,142.625012085,142.893871634,687045,142.90382939533333,7.3515293942915205,135.23385329442468,142.5853826887162,127.88232390013316
2021-07-20 10:00:00,142.893871634,143.705429163,142.356152535,143.610830433,13943732,143.224137377,7.340125663426023,135.27405277594332,142.61417843936934,127.9339271125173
2021-07-20 11:00:00,143.610830433,144.636479825,143.192604467,144.546859975,15299854,144.12531475566666,7.330365616093976,135.31616082833733,142.64652644443132,127.98579521224336
2021-07-20 12:00:00,144.546859975,145.044748029,144.302894828,145.014974324,8939339,144.78753906033333,7.322925975978511,135.35903569471998,142.68196167069848,128.03610971874147
2021-07-20 13:00:00,145.024832507,146.080355183,144.925254896,146.080355183,9266202,145.695321754,7.31771929953411,135.4036982447587,142.7214175442928,128.08597894522458
2021-07-20 14:00:00,146.080355183,146.478366894,145.572509367,146.130143988,10085817,146.060340083,7.3155335357997195,135.44768811484334,142.76322165064306,128.13215457904363
2021-07-20 15:00:00,146.131139764,146.369130254,145.582467128,145.792675465,8661290,145.91475761566664,7.3140035961970575,135.49051392265602,142.8045175188531,128.17651032645895
2021-07-20 16:00:00,145.801537872,146.384066896,145.482889517,145.525409157,14274516,145.79745519000002,7.312155119093167,135.53292913878664,142.84508425787982,128.22077401969347
2021-07-20 17:00:00,145.532678323,145.532678323,145.094536835,145.492847278,5948984,145.37335414533334,7.310097360152556,135.57368300205735,142.8837803622099,128.2635856419048
2021-07-20 18:00:00,145.512762801,145.532678323,145.383311906,145.472931756,735691,145.462973995,7.30840783777229,135.614370413868,142.92277825164027,128.3059625760957
2021-07-20 19:00:00,145.472931756,145.771664589,144.925254896,145.582467128,57348,145.42646220433335,7.30722955184667,135.65439749334865,142.9616270451953,128.347167941502
2021-07-20 20:00:00,145.572509367,145.831411156,145.562551606,145.721776206,56332,145.70524632266668,7.306209586503897,135.69524748220667,143.00145706871058,128.38903789570276
2021-07-21 05:00:00,145.761706828,145.96086205,145.542636084,145.78162235,19290,145.761706828,7.305423258136334,135.73599464058466,143.041417898721,128.43057138244833
2021-07-21 06:00:00,145.701960261,145.78162235,145.60238265,145.60238265,7207,145.66212921666667,7.3042792213529815,135.77644306612933,143.0807222874823,128.47216384477636
2021-07-21 07:00:00,145.592424889,145.612340412,145.333523101,145.383311906,23643,145.44305847299998,7.302268540234898,135.816493114846,143.1187616550809,128.5142245746111
2021-07-21 08:00:00,145.472931756,145.562551606,144.905339374,145.134367879,218387,145.20075295299998,7.299473898771622,135.8560121493553,143.15548604812693,128.55653825058369
2021-07-21 09:00:00,145.433001134,145.582467128,144.95512818,145.403227429,564120,145.31360757899998,7.295079652642198,135.89689207788203,143.19197173052422,128.60181242523984
2021-07-21 10:00:00,145.383311906,145.512762801,144.208296098,144.676310869,12842004,144.799123256,7.288582906436124,135.937121432684,143.2257043391201,128.64853852624788
2021-07-21 11:00:00,144.666353108,145.263818773,144.019098637,145.099515715,11882717,144.794144375,7.282133232995899,135.97715495151667,143.25928818451257,128.69502171852076
2021-07-21 12:00:00,145.099515715,145.430611272,144.40745132,144.80964529,8771447,144.88256929399998,7.277501363338132,136.016150473334,143.29365183667213,128.73864910999586
2021-07-21 13:00:00,144.805761763,144.86550833,144.347704753,144.415417529,5629610,144.54287687066667,7.272330755962445,136.05413468493535,143.3264654408978,128.7818039289729
2021-07-21 14:00:00,144.4124302,144.736057436,144.22821162,144.666353108,5578171,144.54354072133333,7.2651829146586495,136.09330851706065,143.3584914317193,128.828125602402
2021-07-21 15:00:00,144.656494925,144.835635047,144.40745132,144.820698405,5599215,144.6879282573333,7.257019741926943,136.13349472156534,143.39051446349228,128.8764749796384
2021-07-21 16:00:00,144.815719524,144.915297135,144.208296098,144.77588848,11868771,144.633160571,7.2481402101267385,136.173792386608,143.42193259673473,128.92565217648126
2021-07-21 17:00:00,144.765930719,144.835635047,144.515493028,144.77588848,4310532,144.70900551833333,7.239978981362668,136.213758524592,143.45373750595468,128.97377954322934
2021-07-21 18:00:00,144.77588848,144.785846241,144.736057436,144.77588848,2068804,144.765930719,7.231451482735334,136.25400666636935,143.4854581491047,129.022555183634
2021-07-21 19:00:00,144.755972958,144.77588848,144.68626863,144.716141914,33579,144.72609967466664,7.22244427149953,136.29426868262732,143.51671295412686,129.07182441112778
2021-07-21 20:00:00,144.716141914,144.805761763,144.696226391,144.736057436,52410,144.74601519666666,7.215057581531202,136.333432556992,143.5484901385232,129.1183749754608
2021-07-22 05:00:00,145.024832507,145.23394549,144.985001463,145.034790268,9904,145.08457907366667,7.208579520668504,136.37306378227734,143.58164330294585,129.16448426160883
2021-07-22 06:00:00,145.044748029,145.174198924,145.004916985,145.084579074,7472,145.08789832766666,7.202303508858716,136.412430131118,143.6147336399767,129.21012662225928
2021-07-22 07:00:00,145.044748029,145.084579074,144.895381613,145.084579074,8327,145.02151325366665,7.195503907321742,136.451756648914,143.64726055623575,129.25625274159225
2021-07-22 08:00:00,145.074621313,145.283734296,144.935212657,145.064663552,157904,145.094536835,7.188739011943676,136.491176105814,143.67991511775767,129.3024370938703
2021-07-22 09:00:00,145.094536835,145.582467128,144.985001463,145.492847278,482766,145.353438623,7.183204954249824,136.53057564719134,143.71378060144116,129.34737069294152
2021-07-22 10:00:00,145.50280504,146.379088015,145.194114446,146.209806077,17963752,145.92766951266665,7.179346073268173,136.57083155602265,143.75017762929082,129.3914854827545
2021-07-22 11:00:00,146.209806077,147.344990841,146.209806077,147.115962336,14375869,146.89025308466668,7.177821953369625,136.61305910154934,143.79088105491897,129.4352371481797
2021-07-22 12:00:00,147.110983456,147.569040466,146.50853891,146.708689908,11229349,146.92875642799999,7.1772979679257,136.65460022541268,143.8318981933384,129.47730225748697
2021-07-22 13:00:00,146.707694131,146.817229503,146.040524138,146.588200998,7120943,146.48198487966667,7.1754787558317865,136.69511510241668,143.87059385824847,129.5196363465849
2021-07-22 14:00:00,146.578243237,147.046258008,146.530445984,146.599254113,5476041,146.72531936833334,7.17566989229283,136.73501890481535,143.91068879710818,129.55934901252252
2021-07-22 15:00:00,146.60313764,146.747425598,146.319341449,146.498581149,5112278,146.521782732,7.174725659764381,136.77476690144601,143.9494925612104,129.60004124168162
2021-07-22 16:00:00,146.507543134,146.528454432,145.861284439,146.179932794,8906104,146.189890555,7.171458588625291,136.81469081852268,143.98614940714796,129.6432322298974
2021-07-22 17:00:00,146.179932794,146.468707865,146.090312944,146.468707865,1464791,146.34257622466666,7.168275040747654,136.85498323914467,144.02325827989233,129.686708198397
2021-07-22 18:00:00,146.448792343,146.568285476,146.448792343,146.528454432,1643276,146.51517741700002,7.165196073870418,136.89570570227534,144.06090177614576,129.73050962840492
2021-07-22 19:00:00,146.518496671,146.568285476,146.389045777,146.468707865,29211,146.47534637266668,7.162962535104251,136.93554783294,144.09851036804423,129.77258529783575
2021-07-22 20:00:00,146.498581149,146.628032043,146.379088015,146.628032043,71147,146.54505070033335,7.160269798265096,136.97581701878602,144.1360868170511,129.81554722052093
2021-07-23 05:00:00,146.87697607,147.275286514,146.87697607,147.15579338,19006,147.10268532133333,7.15809184017168,137.01772591595866,144.17581775613036,129.85963407578697
2021-07-23 06:00:00,147.125920097,147.225497708,146.976553681,146.986511442,10852,147.062854277,7.155666859157822,137.0594821274613,144.21514898661914,129.90381526830348
2021-07-23 07:00:00,146.916807114,146.976553681,146.867018309,146.896891592,9697,146.9134878606667,7.15255258992052,137.10095952165332,144.25351211157385,129.9484069317328
2021-07-23 08:00:00,146.956638159,147.175708903,146.69773637,146.886933831,135866,146.92012636799998,7.1491220685266,137.14250993942667,144.29163200795327,129.99338787090008
2021-07-23 09:00:00,147.076131292,147.125920097,146.508638487,146.588200998,419512,146.74091986066668,7.1456545838638545,137.183250525682,144.32890510954587,130.03759594181815
2021-07-23 10:00:00,146.578243237,147.394779647,146.299425927,147.051236889,20136170,146.91514748766664,7.142583381037595,137.22423335107334,144.36681673211092,130.08164997003576
2021-07-23 11:00:00,147.051236889,147.534188302,146.946680398,147.24043435,10185178,147.24043435,7.140332226291703,137.26576053407135,144.40609276036304,130.12542830777966
2021-07-23 12:00:00,147.235455469,147.643723674,147.145835619,147.474441735,7659309,147.421333676,7.1386086972009215,137.30747691452868,144.4460856117296,130.16886821732777
2021-07-23 13:00:00,147.474441735,147.633765913,147.225497708,147.524230541,5408590,147.46116472066666,7.136291631016885,137.349575673012,144.4858673040289,130.2132840419951
2021-07-23 14:00:00,147.51925166,148.012160834,147.504315019,147.803047851,6861238,147.77317456800003,7.135074549928721,137.39200237376065,144.52707692368938,130.25692782383192
2021-07-23 15:00:00,147.79309009,148.089532638,147.653681435,147.817984493,5849258,147.85373285533333,7.13355928280899,137.43477275003735,144.56833203284634,130.30121346722837
2021-07-23 16:00:00,147.822963373,148.002203073,147.564061585,147.942456506,9686342,147.836240388,7.13183343817414,137.47744487640335,144.6092783145775,130.3456114382292
2021-07-23 17:00:00,147.932498745,147.932498745,147.534188302,147.673596957,894033,147.71342800133334,7.129676929000753,137.5197550713473,144.64943200034807,130.39007814234654
2021-07-23 18:00:00,147.673596957,147.683554718,147.484399496,147.554103824,190414,147.574019346,7.1270516361155485,137.561670607026,144.68872224314154,130.43461897091046
2021-07-23 19:00:00,147.554103824,147.683554718,147.534188302,147.653681435,40988,147.62380815166668,7.124389994619369,137.60363925076464,144.72802924538402,130.47924925614527
2021-07-23 20:00:00,147.653681435,147.683554718,147.574019346,147.643723674,52940,147.6337659126667,7.121104206547755,137.64588671181335,144.7669909183611,130.5247825052656
2021-07-26 05:00:00,147.723385763,147.723385763,146.777398459,146.976553681,96310,147.15911263433335,7.116173858047767,137.68724461287198,144.80341847091975,130.5710707548242
2021-07-26 06:00:00,146.936722636,147.42465293,146.936722636,147.325075319,44757,147.22881696166667,7.111090182969699,137.72880166915198,144.83989185212167,130.6177114861823
2021-07-26 07:00:00,147.315117558,147.374864124,147.016384725,147.016384725,13542,147.135877858,7.105681793684425,137.77006663110598,144.8757484247904,130.66438483742155
2021-07-26 08:00:00,147.076131292,147.88270994,147.076131292,147.723385763,194152,147.5607423316667,7.101066416873751,137.812247707082,144.91331412395576,130.71118129020826
2021-07-26 09:00:00,147.773174568,147.922540984,147.145835619,147.534188302,488015,147.53418830166666,7.094776773477504,137.85519884991402,144.9499756233915,130.76042207643653
2021-07-26 10:00:00,147.51427278,149.107514554,147.076131292,148.858570527,17756740,148.34740545766667,7.0904179277007415,137.899842812132,144.99026073983273,130.80942488443125
2021-07-26 11:00:00,148.858570527,149.197134404,148.290978145,148.70920411,12047043,148.73243888633334,7.087051102056356,137.94518381762668,145.03223491968305,130.85813271557032
2021-07-26 12:00:00,148.719161871,149.177218882,148.579753216,148.868528288,7290311,148.87516679533334,7.084229707490019,137.99057129267334,145.07480100016335,130.90634158518333
2021-07-26 13:00:00,148.88844381,148.997879604,148.410471278,148.450302322,5472903,148.619551068,7.081123535644205,138.03497620224002,145.1160997378842,130.95385266659582
2021-07-26 14:00:00,148.455281203,148.878486049,148.4303868,148.719161871,4428668,148.67601157333334,7.079890076259332,138.078259270442,145.15814934670135,130.99836919418266
2021-07-26 15:00:00,148.70920411,148.868528288,148.412562408,148.848612766,5223893,148.709901154,7.076224330073046,138.12301084286534,145.1992351729384,131.0467865127923
2021-07-26 16:00:00,148.843633885,148.868528288,148.143304548,148.360682472,10075496,148.45750510266666,7.070238589000092,138.16801441302866,145.23825300202876,131.09777582402856
2021-07-26 17:00:00,148.360682472,148.639499783,148.281020384,148.579753216,2641354,148.50009112766668,7.064503704209609,138.21286084972266,145.27736455393227,131.14835714551305
2021-07-26 18:00:00,148.609626499,148.70920411,148.360682472,148.669373066,255065,148.579753216,7.058003385359894,138.25827255532,145.31627594067987,131.2002691699601
2021-07-26 19:00:00,148.669373066,148.689288588,148.579753216,148.659415305,103243,148.64281903633335,7.050758727076965,138.30416455692733,145.3549232840043,131.25340582985038
2021-07-26 20:00:00,148.664394185,148.719161871,148.629542022,148.629542022,87423,148.659415305,7.04297995789402,138.350242436742,145.39322239463604,131.30726247884797
2021-07-27 05:00:00,147.872752179,148.081865162,147.404737408,148.071907401,42425,147.852836657,7.032841141379492,138.39458766612734,145.42742880750683,131.36174652474784
2021-07-27 06:00:00,147.982287551,148.320851428,147.673596957,148.320851428,32505,148.10509993766667,7.0231783426891585,138.43939095252267,145.46256929521184,131.4162126098335
2021-07-27 07:00:00,148.191400534,148.470217844,148.191400534,148.420429039,23781,148.36068247233334,7.014048409191902,138.48463901891398,145.49868742810588,131.47059060972208
2021-07-27 08:00:00,148.440344561,148.898401571,148.420429039,148.639499783,257600,148.65277679766666,7.005423192030184,138.53048448458532,145.5359076766155,131.52506129255514
2021-07-27 09:00:00,148.639499783,148.868528288,147.99025376,148.709104533,517698,148.52262886033333,6.996948172275262,138.57561166375666,145.57255983603193,131.5786634914814
2021-07-27 10:00:00,148.709104533,148.719261449,147.623808152,148.022118595,11292898,148.12172939866664,6.987055405183961,138.61993704400467,145.60699244918862,131.63288163882072
2021-07-27 11:00:00,148.017139715,148.101780684,145.980777572,146.797313981,17121922,146.95995741233332,6.974193156932333,138.661779556102,145.63597271303433,131.68758639916967
2021-07-27 12:00:00,146.78735622,147.036300247,145.552593845,145.736812425,11815334,146.108568839,6.959292409683419,138.70183299045732,145.66112540014075,131.7425405807739
2021-07-27 13:00:00,145.731833545,145.851326678,144.935212657,145.443058473,10693442,145.409865936,6.942548806794475,138.74057870524132,145.68312751203578,131.79802989844686
2021-07-27 14:00:00,145.443058473,145.682044739,145.103399242,145.363396384,7930881,145.38294678833333,6.925993130087006,138.778999465088,145.70499259517499,131.853006335001
2021-07-27 15:00:00,145.362798919,146.448792343,145.303649818,146.438834582,9585221,146.06375891433333,6.911080713816782,138.818489157396,145.72956987121276,131.90740844357921
2021-07-27 16:00:00,146.443813463,146.69773637,145.662129217,146.160017271,15143392,146.173294286,6.8963767728594405,138.85806793847266,145.7544447113321,131.96169116561322
2021-07-27 17:00:00,146.15005951,148.689288588,144.49707117,144.875466091,10146792,146.02060861633333,6.8816544473862775,138.8970313962993,145.77868584368557,132.01537694891303
2021-07-27 18:00:00,144.86550833,146.15005951,141.898095525,143.809985654,2918083,143.952713563,6.863536203975868,138.931575002288,145.79511120626387,132.06803879831216
2021-07-27 19:00:00,143.790070132,144.487113408,143.501295061,143.640703716,1003414,143.87637072833334,6.845500817208097,138.96573344207934,145.81123425928743,132.12023262487125
2021-07-27 20:00:00,143.610830433,143.829901177,142.933702678,143.093026856,615968,143.28554357033332,6.826172216337656,138.99886590055266,145.8250381168903,132.172693684215
2021-07-28 05:00:00,143.929478787,145.14432564,143.790070132,144.985001463,174941,144.63979907833334,6.808675807425051,139.03466073241532,145.84333653984038,132.22598492499026
2021-07-28 06:00:00,145.064663552,145.263818773,144.417409081,144.716141914,80716,144.799123256,6.791174616257312,139.07079412815534,145.86196874441265,132.27961951189803
2021-07-28 07:00:00,144.696226391,144.706184152,143.959352071,144.477155647,86065,144.38089729,6.77268354284339,139.10613090300802,145.87881444585142,132.33344736016463
2021-07-28 08:00:00,144.307873709,145.383311906,143.710408043,144.68626863,677802,144.59332952633335,6.75467127965619,139.14168681498933,145.8963580946455,132.38701553533315
2021-07-28 09:00:00,144.716141914,145.721875784,143.670576999,144.716141914,1514409,144.702864899,6.737435575606048,139.17700367432067,145.91443924992672,132.43956809871463
2021-07-28 10:00:00,144.716141914,146.118592985,141.93792657,143.949493887,23616145,144.00200448066664,6.71915931740165,139.21077276565265,145.9299320830543,132.491613448251
2021-07-28 11:00:00,143.959352071,146.349214732,143.805006774,145.662129217,22435371,145.27211690766666,6.703438404042474,139.246677132888,145.9501155369305,132.54323872884552
2021-07-28 12:00:00,145.662129217,145.8712422,143.809985654,144.143570651,11995523,144.60826616833333,6.686563483360104,139.28114094401866,145.96770442737878,132.59457746065854
2021-07-28 13:00:00,144.148549531,144.825677285,144.009140876,144.282979306,15893685,144.37259915566665,6.668561604693859,139.31543222034202,145.98399382503587,132.64687061564817
2021-07-28 14:00:00,144.297915948,144.387535798,143.272266556,143.869732221,8652142,143.84317819166668,6.65219552724898,139.347184201204,145.99937972845296,132.694988673955
2021-07-28 15:00:00,143.889548165,144.825677285,143.332013122,144.4124302,12898555,144.19004020233334,6.638472436883621,139.37822254251867,146.0166949794023,132.73975010563504
2021-07-28 16:00:00,144.417409081,144.895282036,144.297915948,144.367620275,11476528,144.520272753,6.6260887829387265,139.40928411861066,146.03537290154938,132.78319533567193
2021-07-28 17:00:00,144.367620275,145.383311906,144.278000426,144.586691019,2016149,144.74933445033332,6.613693530741267,139.44093147659402,146.0546250073353,132.82723794585274
2021-07-28 18:00:00,144.586691019,144.646437586,144.367620275,144.467197886,4283195,144.49375191566668,6.60179665285982,139.4713862267247,146.07318287958452,132.86958957386486
2021-07-28 19:00:00,144.487113408,144.676310869,144.437324603,144.457240125,55598,144.52362519899998,6.5906396360141954,139.50134249133535,146.09198212734955,132.91070285532115
2021-07-28 20:00:00,144.467197886,144.536902214,144.387535798,144.526944453,60670,144.483794155,6.57970268013295,139.53093031878598,146.11063299891893,132.95122763865302
2021-07-29 05:00:00,144.526944453,145.074621313,144.367620275,144.387535798,33469,144.6099257953333,6.569173368018769,139.560524784744,146.12969815276276,132.99135141672522
2021-07-29 06:00:00,144.387535798,144.765930719,144.327789231,144.616564303,17057,144.57009475100003,6.5582733923047165,139.59014580473132,146.14841919703605,133.0318724124266
2021-07-29 07:00:00,144.59664878,144.59664878,143.889647743,144.188380576,34395,144.22489236633334,6.546625816977801,139.61913616651665,146.16576198349446,133.07251034953885
2021-07-29 08:00:00,144.178422815,144.556817736,144.088802965,144.536902214,144948,144.394174305,6.534949193735191,139.64854475426802,146.18349394800322,133.11359556053281
2021-07-29 09:00:00,144.40745132,144.845592808,144.007149324,144.218253859,460137,144.35699866366667,6.524243295599104,139.677095646864,146.20133894246308,133.1528523512649
2021-07-29 10:00:00,144.22821162,145.930988766,143.969309832,145.608058574,10978779,145.1694523906667,6.514381795014553,139.70745732512066,146.2218391201352,133.1930755301061
2021-07-29 11:00:00,145.60238265,145.8712422,144.994959224,145.457995115,10481513,145.44139884633333,6.504508999994757,139.73857532852534,146.2430843285201,133.2340663285306
2021-07-29 12:00:00,145.457995115,145.50280504,144.905339374,145.14432564,7288043,145.18415668466665,6.493828542896559,139.76931161775465,146.2631401606512,133.2754830748581
2021-07-29 13:00:00,145.149304521,145.453016234,145.064663552,145.333523101,4456670,145.28373429566668,6.482331759866972,139.80077150429003,146.283103264157,133.31843974442305
2021-07-29 14:00:00,145.333523101,145.552593845,145.064663552,145.185650349,4362797,145.26763591533333,6.470463376334525,139.832306206804,146.3027695831385,133.36184283046947
2021-07-29 15:00:00,145.194114446,145.393269668,145.14432564,145.189135565,3794694,145.24224362433333,6.457463500809894,139.86435028199065,146.32181378280055,133.40688678118076
2021-07-29 16:00:00,145.184156685,145.243903251,144.935212657,145.004916985,7263537,145.06134429766666,6.444168929057519,139.89591970389733,146.34008863295486,133.4517507748398
2021-07-29 17:00:00,145.024832507,145.024832507,144.188380576,144.218253859,2026723,144.47715564733335,6.430250070507855,139.92605388050603,146.3563039510139,133.49580380999816
