date,open,high,low,close,adj close,volume,TP,std,MA-TP,BOLU,BOLD
2015-04-14,534.781738,536.098145,526.646118,528.937805,528.937805,2604130,530.5606893333334,10.405699022940473,546.9894744666667,583.4094210469584,510.56952788637506
2015-04-15,527.252441,533.26593,521.787415,531.07196,531.07196,2318849,528.708435,11.15551754443709,545.9563120333333,585.0006234388632,506.91200062780354
2015-04-16,528.449158,534.123535,528.159912,532.33844,532.33844,1299859,531.540629,11.434185793833846,544.8380482833334,584.8576985617518,504.8183980049149
2015-04-17,527.212524,528.389282,519.583496,522.615173,522.615173,2151892,523.529317,12.00912096589115,543.17536315,585.207286530619,501.14343976938096
2015-04-20,524.160889,534.622192,523.063904,533.914124,533.914124,1679298,530.5334066666667,11.730425901577949,541.7599151500001,582.8164058055229,500.7034244944773
2015-04-21,536.03833,537.913147,532.213806,532.507996,532.507996,1844751,534.2116496666666,11.233397345846248,540.5970245333333,579.9139152437951,501.28013382287145
2015-04-22,532.936829,539.598511,530.294067,537.888245,537.888245,1593563,535.926941,9.369752635128469,539.0380544,571.8321886229496,506.2439201770503
2015-04-23,539.518738,549.451477,538.750854,545.502319,545.502319,4184858,544.5682166666667,7.845482274695391,538.1804911166666,565.6396790781005,510.72130315523276
2015-04-24,564.550049,569.576233,555.724243,563.512878,563.512878,4932505,562.9377846666667,9.022179561254719,538.6580128833333,570.2356413477248,507.0803844189418
2015-04-27,563.390015,565.950012,553.200012,555.369995,555.369995,2398000,558.1733396666667,9.77314597599975,539.1128875500001,573.3188984659993,504.906876634001
2015-04-28,554.640015,556.02002,550.366028,553.679993,553.679993,1491000,553.355347,10.012025565156344,539.29495035,574.3370398280472,504.2528608719528
2015-04-29,550.469971,553.679993,546.905029,549.080017,549.080017,1698800,549.8883463333333,10.09297001594537,539.37413635,574.6995314058088,504.04874129419113
2015-04-30,547.869995,548.590027,535.049988,537.340027,537.340027,2082200,540.3266806666667,10.061830528984094,539.2449981833333,574.4614050347777,504.028591331889
2015-05-01,538.429993,539.539978,532.099976,537.900024,537.900024,1768200,536.513326,10.039853133223124,539.3070282,574.446514166281,504.1675422337191
2015-05-04,538.530029,544.070007,535.059998,540.780029,540.780029,1308000,539.9700113333333,9.945082860391624,539.6330078166667,574.4407978280374,504.825217805296
2015-05-05,538.210022,539.73999,530.390991,530.799988,530.799988,1383100,533.6436563333333,10.021098616262522,539.4604207166666,574.5342658735855,504.38657555974777
2015-05-06,531.23999,532.380005,521.085022,524.219971,524.219971,1567000,525.8949993333333,10.46866997687807,538.7652709833334,575.4056159024067,502.12492606426014
2015-05-07,523.98999,533.460022,521.75,530.700012,530.700012,1546300,528.636678,10.711135967781104,538.3006154333334,575.7895913205673,500.8116395460995
2015-05-08,536.650024,541.150024,525.0,538.219971,538.219971,1527600,534.7899983333333,10.739763020374532,538.1205230666667,575.7096936379776,500.5313524953558
2015-05-11,538.369995,541.97998,535.400024,535.700012,535.700012,905300,537.6933386666666,10.73926008707615,538.0701395333333,575.6575498380998,500.48272922856677
2015-05-12,531.599976,533.208984,525.26001,529.039978,529.039978,1634200,529.1696573333334,10.794814617077792,538.0005879333333,575.7824390931056,500.2187367735611
2015-05-13,530.559998,534.322021,528.655029,529.619995,529.619995,1252300,530.8656816666667,10.707504808760804,538.1084502666666,575.5847170973294,500.6321834360038
2015-05-14,533.77002,539.0,532.409973,538.400024,538.400024,1403900,536.6033323333334,10.603400846981003,538.3615854333333,575.4734883977668,501.2496824688998
2015-05-15,539.179993,539.273987,530.380005,533.849976,533.849976,1971300,534.5013226666666,10.065826180553525,538.9101857166667,574.140577348604,503.67979408472934
2015-05-18,532.01001,534.820007,528.849976,532.299988,532.299988,2003400,531.9899903333334,10.007126072368608,538.9830149000001,574.0079561532901,503.9580736467099
2015-05-19,533.97998,540.659973,533.039978,537.359985,537.359985,1966900,537.0199786666667,9.95622556312388,539.12343135,573.9702208209336,504.27664187906646
2015-05-20,538.48999,542.919983,532.971985,539.27002,539.27002,1430800,538.3873293333334,9.929816190316583,539.2464507666666,574.0008074327746,504.4920941005586
2015-05-21,537.950012,543.840027,535.97998,542.51001,542.51001,1462700,540.7766723333333,9.858806742205799,539.05687355,573.5626971477203,504.5510499522797
2015-05-22,540.150024,544.190002,539.51001,540.109985,540.109985,1176200,541.269999,8.136502219315139,537.9734842666667,566.4512420342696,509.49572649906366
2015-05-26,538.119995,539.0,529.880005,532.320007,532.320007,2406500,533.7333373333333,6.6409007833278295,536.7514841499999,559.9946368916472,513.5083314083525
2015-05-27,532.799988,540.549988,531.710022,539.789978,539.789978,1525000,537.349996,5.379253973551114,535.9512166000001,554.778605507429,517.1238276925711
2015-05-28,538.01001,540.609985,536.25,539.780029,539.780029,1029800,538.8800046666667,4.341150271714238,535.4007995166667,550.5948254676665,520.2067735656668
2015-05-29,537.369995,538.630005,531.450012,532.109985,532.109985,2597400,534.063334,4.19039730110762,535.0876321833333,549.75402273721,520.4212416294566
2015-06-01,536.789978,536.789978,529.76001,533.98999,533.98999,1904300,533.513326,4.1903711579202,534.9376321833333,549.603931236054,520.2713331306127
2015-06-02,532.929993,543.0,531.330017,539.179993,539.179993,1939000,537.83667,4.08126026377261,534.8309651166667,549.1153760398709,520.5465541934625
2015-06-03,539.909973,543.5,537.109985,540.309998,540.309998,1717000,540.306661,4.247790652815147,535.16411535,550.031382634853,520.296848065147
2015-06-04,537.76001,540.590027,534.320007,536.700012,536.700012,1348300,537.2033486666667,3.6611675282613554,535.7295328166667,548.5436191655815,522.915446467752
2015-06-05,536.349976,537.200012,532.52002,533.330017,533.330017,1388200,534.3500163333334,3.281857386986595,536.0151997333334,547.5017005877864,524.5286988788803
2015-06-08,533.309998,534.119995,526.23999,526.830017,526.830017,1520600,529.063334,3.6261386940861695,535.7288665166667,548.4203519459683,523.0373810873651
2015-06-09,527.559998,529.200012,523.01001,526.690002,526.690002,1455300,526.300008,4.157318073124236,535.1591999833333,549.7098132392682,520.6085867273985
2015-06-10,529.359985,538.359985,529.349976,536.690002,536.690002,1815000,534.7999876666667,3.913888623664489,535.4407165,549.1393266828258,521.7421063171743
2015-06-11,538.424988,538.97998,533.02002,534.609985,534.609985,1217500,535.5366616666666,3.7629727753420585,535.6742655,548.8446702136972,522.5038607863029
2015-06-12,531.599976,533.119995,530.159973,532.330017,532.330017,955800,531.869995,3.8493225842323504,535.4375986333333,548.9102276781465,521.9649695885201
2015-06-15,528.0,528.299988,524.0,527.200012,527.200012,1632700,526.5,4.336694115738368,535.0375325,550.2159619050843,519.8591030949157
2015-06-16,528.400024,529.640015,525.559998,528.150024,528.150024,1071800,527.7833456666666,4.587066036286553,534.8272002666666,550.8819313936696,518.7724691396637
2015-06-17,529.369995,530.97998,525.099976,529.26001,529.26001,1294200,528.4466553333333,4.768373354386697,534.3985341,551.0878408403535,517.7092273596465
2015-06-18,531.0,538.150024,530.789978,536.72998,536.72998,1833100,535.2233273333333,4.680753175567696,534.240334,550.6229701144869,517.8576978855131
2015-06-19,537.210022,538.25,533.01001,536.690002,536.690002,1893500,535.9833373333333,4.445252312489877,534.0006672500001,549.5590503437147,518.4422841562855
2015-06-22,539.590027,543.73999,537.530029,538.190002,538.190002,1250300,539.820007,4.330804601958781,533.92816765,549.0859837568557,518.7703515431442
2015-06-23,539.640015,541.499023,535.25,540.47998,540.47998,1197500,539.0763343333333,4.480365245958179,534.1953175000001,549.8765958608537,518.5140391391465
2015-06-24,540.0,540.0,535.659973,537.840027,537.840027,1286600,537.8333333333334,4.499539532130757,534.2194843666666,549.9678727291242,518.471096004209
2015-06-25,538.869995,540.900024,535.22998,535.22998,535.22998,1335700,537.1199946666667,4.42010295662791,534.1314838666667,549.6018442148644,518.661123518469
2015-06-26,537.26001,537.76001,531.349976,531.690002,531.690002,2109100,533.599996,4.421692898234188,534.1083169666666,549.5842421104862,518.632391822847
2015-06-29,525.01001,528.609985,520.539978,521.52002,521.52002,1937800,523.5566610000001,5.013154612101868,533.6104837166666,551.1565248590232,516.0644425743101
2015-06-30,526.02002,526.25,520.5,520.51001,520.51001,2217200,522.4200033333333,5.491549413630897,532.8396503833334,552.0600733310415,513.6192274356252
2015-07-01,524.72998,525.690002,518.22998,521.840027,521.840027,1961000,521.920003,5.71039760847682,531.9203174833334,551.9067091130023,511.9339258536645
2015-07-02,521.080017,524.650024,521.080017,523.400024,523.400024,1235900,523.043355,5.895711864993322,531.2123177999999,551.8473093274765,510.5773262725233
2015-07-06,519.5,525.25,519.0,522.859985,522.859985,1280500,522.369995,6.162682363529329,530.6133167333334,552.182705005686,509.04392846098074
2015-07-07,523.130005,526.179993,515.179993,525.02002,525.02002,1597200,522.1266686666667,6.443312759417682,530.2664834666667,552.8180781246286,507.7148888087048
2015-07-08,521.049988,522.734009,516.109985,516.830017,516.830017,1296700,518.5580036666667,6.90982499223222,529.87938325,554.0637707228128,505.6949957771873
2015-07-09,523.119995,523.77002,520.349976,520.679993,520.679993,1842300,521.5999963333334,7.044190806961587,529.2193836833333,553.8740515076988,504.5647158589677
2015-07-10,526.289978,532.559998,525.549988,530.130005,530.130005,1956700,529.4133303333333,6.886473061185304,528.9132171166667,553.0158728308153,504.81056140251815
2015-07-13,532.880005,547.109985,532.400024,546.549988,546.549988,2206500,542.019999,7.465502345180902,529.4207173166667,555.5499755247998,503.29145910853356
2015-07-14,546.76001,565.848999,546.710022,561.099976,561.099976,3244100,557.8863323333334,9.764183572247823,530.9900339333333,565.1646764362007,496.81539143046587
2015-07-15,560.130005,566.502991,556.789978,560.219971,560.219971,1784600,561.17098,11.823963814263639,532.65941565,574.0432889999228,491.2755423000773
2015-07-16,565.119995,580.679993,565.0,579.849976,579.849976,4768300,575.1766563333333,15.108554637592588,534.9959157000001,587.8758569315742,482.11597446842603
2015-07-17,649.0,674.468018,645.0,672.929993,672.929993,11164900,664.1326703333333,32.59194991586754,541.4413828500001,655.5132075555365,427.36955814446367
2015-07-20,659.23999,668.880005,653.01001,663.02002,663.02002,5860900,661.6366783333333,42.183901567261096,547.7240499,695.3677053854137,400.0803944145861
2015-07-21,655.210022,673.0,654.299988,662.299988,662.299988,3377200,663.199992,49.375701328572234,553.89304915,726.7080038000029,381.0780944999972
2015-07-22,660.890015,678.640015,659.0,662.099976,662.099976,3929300,666.5799969999999,55.244524248871514,560.2682322833333,753.6240671543836,366.912397412283
2015-07-23,661.27002,663.630005,641.0,644.280029,644.280029,3029100,649.636678,58.420250064863595,565.8583995166666,770.3292747436892,361.38752428964403
2015-07-24,647.0,648.169983,622.52002,623.559998,623.559998,3625700,631.4166670000001,59.768405725600466,570.5732331333334,779.762653172935,361.38381309373176
2015-07-27,621.0,634.299988,620.5,627.26001,627.26001,2675400,627.3533326666667,60.38928938178875,575.2608999666667,786.6234128029273,363.89838713040604
2015-07-28,632.830017,632.830017,623.309998,628.0,628.0,1727300,628.0466716666666,60.20034989367532,580.4854005,791.1866251278636,369.7841758721363
2015-07-29,628.799988,633.359985,622.650024,631.929993,631.929993,1575100,629.313334,59.5150701630777,585.8300670333333,794.1328126041053,377.52732146256136
2015-07-30,630.0,635.219971,622.049988,632.590027,632.590027,1474200,629.9533286666666,58.29942398988463,591.2317333166667,795.279717281263,387.1837493520705
2015-07-31,631.380005,632.909973,625.5,625.609985,625.609985,1706100,628.0066526666667,56.53574043138964,596.4798982,794.3549897098637,398.60480669013623
2015-08-03,625.340027,633.05603,625.340027,631.210022,631.210022,1304500,629.868693,54.180130529015806,601.8548331,791.4852899515553,412.2243762484446
2015-08-04,628.419983,634.809998,627.159973,629.25,629.25,1490900,630.406657,51.117327883542195,607.2688325166666,786.1794801090643,428.3581849242689
2015-08-05,634.330017,647.859985,633.159973,643.780029,643.780029,2334300,641.5999956666667,47.12731580646847,613.4209321166666,778.3665374393062,448.47532679402696
2015-08-06,645.0,645.379028,632.25,642.679993,642.679993,1572600,640.103007,42.16346304464746,619.3460826500001,766.9182033062662,471.773961993734
2015-08-07,640.22998,642.679993,629.710022,635.299988,635.299988,1403900,635.8966676666666,36.56031899196526,624.6702495166667,752.6313659885451,496.70913304478825
2015-08-10,639.47998,643.440002,631.249023,633.72998,633.72998,1809200,636.1396683333334,30.995788865794054,629.3762329833332,737.8614940136124,520.8909719530541
2015-08-11,669.200012,674.900024,654.27002,660.780029,660.780029,5029200,663.316691,26.891018251894092,634.6477509166667,728.7663147982961,540.5291870350374
2015-08-12,663.080017,665.0,652.289978,659.559998,659.559998,2936700,658.949992,21.092698521923122,639.5367015166667,713.3611463433975,565.7122566899358
2015-08-13,659.322021,664.5,651.661011,656.450012,656.450012,1810700,657.5370076666667,15.036396054247904,643.6547190833332,696.282105273201,591.0273328934655
2015-08-14,655.01001,659.85498,652.659973,657.119995,657.119995,1072100,656.5449826666667,14.581359183899469,643.2753347,694.3100918436481,592.2405775563519
2015-08-17,656.799988,661.380005,651.23999,660.869995,660.869995,1051700,657.8299966666667,14.352112224934007,643.0850006166667,693.3173934039357,592.8526078293976
2015-08-18,661.900024,664.0,653.460022,656.130005,656.130005,1456100,657.8633423333333,14.003837622678637,642.8181681333333,691.8315998127085,593.8047364539581
2015-08-19,656.599976,667.0,654.190002,660.900024,660.900024,2134100,660.6966753333334,13.532276678575114,642.5240020499999,689.8869704250128,595.161033674987
2015-08-20,655.460022,662.98999,642.900024,646.830017,646.830017,2855300,650.9066770000001,13.570335614822165,642.5875020000001,690.0836766518777,595.0913273481225
2015-08-21,639.780029,640.049988,612.330017,612.47998,612.47998,4265200,621.6199949999999,14.158828789957608,642.0976684,691.6535691648517,592.5417676351483
2015-08-24,573.0,599.330017,565.049988,589.609985,589.609985,5770300,584.66333,18.916940606389375,639.9631682666667,706.1724603890295,573.7538761443038
2015-08-25,614.909973,617.450012,581.109985,582.059998,582.059998,3538000,593.5399983333333,21.463229862429372,638.2378345999999,713.3591391185028,563.1165300814971
2015-08-26,610.349976,631.710022,599.049988,628.619995,628.619995,4235900,619.793335,21.774871831043523,637.76183465,713.9738860586523,561.5497832413477
2015-08-27,639.400024,643.590027,622.0,637.609985,637.609985,3491300,634.400004,21.71356150992499,637.9841684166666,713.9816337014041,561.9867031319292
2015-08-28,632.820007,636.880005,624.559998,630.380005,630.380005,1978700,630.6066693333333,21.658394486969193,638.1141692499999,713.9185499543921,562.3097885456077
2015-08-31,627.539978,635.799988,617.679993,618.25,618.25,2176700,623.9099936666667,21.818184597927946,637.8162342833333,714.1798803760811,561.4525881905855
2015-09-01,602.359985,612.859985,594.099976,597.789978,597.789978,3702100,601.583313,23.239048235646333,636.3750670833333,717.7117359080955,555.0383982585711
2015-09-02,605.590027,614.340027,599.710022,614.340027,614.340027,2575600,609.4633586666666,23.958644077258548,634.7682352333334,718.6234895037383,550.9129809629285
2015-09-03,617.0,619.710022,602.820984,606.25,606.25,1759600,609.5936686666666,24.564709303490055,633.2427683166667,719.2192508788819,547.2662857544515
2015-09-04,600.0,603.469971,595.25,600.700012,600.700012,2089000,599.806661,25.660618589793234,631.4382679833333,721.2504330476096,541.626102919057
2015-09-08,612.48999,616.309998,604.119995,614.659973,614.659973,2279500,611.6966553333333,26.004690510460282,630.2161173333333,721.2325341199443,539.1997005467223
2015-09-09,621.219971,626.52002,609.599976,612.719971,612.719971,1702100,616.279989,24.959524889477294,627.8642822333334,715.222619346504,540.5059451201628
2015-09-10,613.099976,624.159973,611.429993,621.349976,621.349976,1905300,618.9799806666666,23.917961917872095,625.8657816666666,709.578648379219,542.1529149541143
2015-09-11,619.75,625.780029,617.419983,625.77002,625.77002,1373500,622.9900106666668,22.72818548828296,624.1384318166666,703.687081025657,544.5897826076763
2015-09-14,625.700012,625.859985,619.429993,623.23999,623.23999,1702300,622.8433226666667,21.410204860969525,622.4533488166666,697.38906583006,547.5176318032732
2015-09-15,626.700012,638.700012,623.780029,635.140015,635.140015,2084400,632.5400186666667,19.904766842171295,621.1888499166668,690.8555338642662,551.5221659690673
2015-09-16,635.469971,637.950012,632.320007,635.97998,635.97998,1286500,635.4166663333333,18.295836196676174,620.0665161166667,684.1019428050333,556.0310894283
2015-09-17,637.789978,650.900024,635.02002,642.900024,642.900024,2274700,642.9400226666667,16.5698479312042,619.1786834833333,677.173151242548,561.1842157241186
2015-09-18,636.789978,640.0,627.02002,629.25,629.25,5133400,632.0900066666667,15.146600605990583,618.2378499666667,671.2509520876337,565.2247478456997
2015-09-21,634.400024,636.48999,625.940002,635.440002,635.440002,1788500,632.6233313333333,15.47225052019112,618.7880167833334,672.9408936040023,564.6351399626645
2015-09-22,627.0,627.549988,615.429993,622.690002,622.690002,2562900,621.8899943333333,13.227278386613472,620.6493499999999,666.944824353147,574.3538756468528
2015-09-23,622.049988,628.929993,620.0,622.359985,622.359985,1470900,623.763326,11.592566581087162,622.1605163833334,662.7344994171385,581.5865333495283
2015-09-24,616.640015,627.320007,612.400024,625.799988,625.799988,2240100,621.8400063333333,11.579596699219811,622.26284995,662.7914383972694,581.7342615027306
2015-09-25,629.77002,629.77002,611.0,611.969971,611.969971,2174000,617.5799969999999,11.258042987264657,621.4218496,660.8250000554262,582.0186991445737
2015-09-28,610.340027,614.60498,589.380005,594.890015,594.890015,3127700,599.625,12.032577825430787,619.8727661333334,661.9867885223412,577.7587437443256
2015-09-29,597.280029,605.0,590.219971,594.969971,594.969971,2309500,596.7299806666666,13.044916959333127,618.5137654833333,664.1709748409992,572.8565561256673
2015-09-30,603.280029,608.76001,600.72998,608.419983,608.419983,2413400,605.9699909999999,12.779447358215448,618.7330993833333,663.4611651370874,574.0050336295792
2015-10-01,608.369995,612.090027,599.849976,611.289978,611.289978,1867600,607.743327,12.850702007207962,618.6470978,663.6245548252278,573.6696407747721
2015-10-02,607.200012,627.340027,603.130005,626.909973,626.909973,2684800,619.1266683333333,12.672788510852453,619.1237477833334,663.478507571317,574.7689879953499
2015-10-05,632.0,643.01001,627.0,641.469971,641.469971,1803600,637.1599936666667,12.426170504813332,620.9914144166667,664.4830111835133,577.49981764982
2015-10-06,638.840027,649.25,636.530029,645.440002,645.440002,2166300,643.7400103333333,13.205963155968385,622.5935821666667,668.814453212556,576.3727111207774
2015-10-07,649.23999,650.609009,632.150024,642.359985,642.359985,2092700,641.7063393333334,13.777676180831806,623.8648996833333,672.0867663162446,575.643033050422
2015-10-08,641.359985,644.450012,625.559998,639.159973,639.159973,2182100,636.3899943333333,14.000983031900638,624.7354003666667,673.7388409783189,575.7319597550145
2015-10-09,640.0,645.98999,635.317993,643.609985,643.609985,1648700,641.6393226666668,14.491066855040525,625.6678659666667,676.3865999593086,574.9491319740248
2015-10-12,642.090027,648.5,639.01001,646.669983,646.669983,1275200,644.7266643333334,15.080738973152094,626.7620330500001,679.5446194560325,573.9794466439678
2015-10-13,643.150024,657.812012,643.150024,652.299988,652.299988,1807700,651.0873413333334,15.997171490015685,627.6893991833333,683.6794993983882,571.6992989682784
2015-10-14,653.210022,659.390015,648.849976,651.159973,651.159973,1415500,653.1333213333334,16.911953015991337,628.5752319333334,687.767067489303,569.3833963773637
2015-10-15,654.659973,663.130005,654.460022,661.73999,661.73999,1885700,659.7766723333333,18.04567009315581,629.4170644166668,692.5769097427121,566.2572190906214
2015-10-16,664.109985,664.969971,657.200012,662.200012,662.200012,1611100,661.456665,19.41723234559535,630.8853973333333,698.8457105429171,562.9250841237496
2015-10-19,661.179993,666.820007,659.580017,666.099976,666.099976,1477300,664.1666666666666,20.797801884037714,632.4625641,705.254870694132,559.670257505868
2015-10-20,664.039978,664.719971,644.195007,650.280029,650.280029,2498200,653.0650023333334,21.129313479822297,634.0213145,707.973911679378,560.068717320622
2015-10-21,654.150024,655.869995,641.72998,642.609985,642.609985,1791100,646.7366533333334,21.16672500285797,635.1699808666666,709.2535183766695,561.0864433566637
2015-10-22,646.700012,657.799988,644.01001,651.789978,651.789978,4071000,651.199992,21.211649353404496,636.63798015,710.8787528869157,562.3972074130843
2015-10-23,727.5,730.0,701.5,702.0,702.0,6653900,711.1666666666666,26.459644001198868,641.3173136333334,733.9260676375294,548.7085596291373
2015-10-26,701.549988,719.150024,701.26001,712.780029,712.780029,2716600,711.0633543333333,28.843934224258557,646.88923135,747.843001134905,545.9354615650951
2015-10-27,707.380005,713.619995,704.549988,708.48999,708.48999,2245800,708.8866576666666,29.474567734991307,652.4970652,755.6580522724695,549.3360781275304
2015-10-28,707.330017,712.97998,703.080017,712.950012,712.950012,2178900,709.6700030000001,29.97590635893937,657.6820658,762.5977380562879,552.7663935437122
2015-10-29,710.5,718.26001,710.01001,716.919983,716.919983,1456000,715.0633343333333,30.17091438840539,663.0480661666667,768.6462665260856,557.4498658072478
2015-10-30,715.72998,718.0,710.049988,710.809998,710.809998,1908800,712.9533286666666,30.276507614870045,667.7393991833333,773.7071758353784,561.7716225312881
2015-11-02,711.059998,721.619995,705.849976,721.109985,721.109985,1886300,716.1933186666666,31.21828099909414,671.6910654333333,780.9550489301628,562.4270819365038
2015-11-03,718.859985,724.650024,714.719971,722.159973,722.159973,1565400,720.5099893333332,32.30152731275605,675.5295643833333,788.5849099779795,562.4742187886872
2015-11-04,722.0,733.099976,721.900024,728.109985,728.109985,1706700,727.7033283333334,33.27137354517774,679.8294138333333,796.2792212414554,563.3796064252113
2015-11-05,729.469971,739.47998,729.469971,731.25,731.25,1861600,733.3999836666667,33.67411745283656,684.6799133000001,802.539324384928,566.8205022150721
2015-11-06,731.5,735.409973,727.01001,733.76001,733.76001,1511600,732.0599976666666,33.66128696876323,689.20094705,807.0154514406713,571.3864426593286
2015-11-09,730.200012,734.710022,719.429993,724.890015,724.890015,2069800,726.3433433333333,32.92502985766324,693.2817809999999,808.5193855018213,578.0441764981786
2015-11-10,724.400024,730.590027,718.5,728.320007,728.320007,1608000,725.8033446666667,32.11431189251792,697.0175811666667,809.4176727904794,584.617489542854
2015-11-11,732.460022,741.0,730.22998,735.400024,735.400024,1366400,735.5433346666667,31.46768304234154,701.1380818333333,811.2749724815287,591.0011911851379
2015-11-12,731.0,737.799988,728.64502,731.22998,731.22998,1837200,732.5583293333333,30.629959295438162,704.7771646833332,811.9820222173668,597.5723071492997
2015-11-13,729.169983,731.150024,716.72998,717.0,717.0,2075500,721.626668,29.066088332877186,707.7856648333334,809.5169739984035,606.0543556682633
2015-11-16,715.599976,729.48999,711.330017,728.960022,728.960022,1905900,723.2600096666666,27.351656849775473,710.7403319833334,806.4711309575475,615.0095330091192
2015-11-17,729.289978,731.844971,723.026978,725.299988,725.299988,1510900,726.723979,23.920812998492508,714.4232808166668,798.1461263113905,630.700435321943
2015-11-18,727.580017,741.409973,727.0,740.0,740.0,1684300,736.1366576666666,18.29908503765488,718.8932810333333,782.9400786651254,654.8464834015413
2015-11-19,738.73999,742.0,737.429993,738.409973,738.409973,1327100,739.2799886666667,9.753827665475812,723.2972808666666,757.4356776958319,689.1588840375013
2015-11-20,746.530029,757.919983,743.0,756.599976,756.599976,2212300,752.506653,11.304847177627503,725.3642801833332,764.9312453050295,685.7973150616369
2015-11-23,757.450012,762.708008,751.820007,755.97998,755.97998,1414500,756.8359983333334,12.792653402985234,727.6529123833333,772.4271992937815,682.878625472885
2015-11-24,752.0,755.278992,737.630005,748.280029,748.280029,2333100,747.0630086666666,12.6929227556627,729.5617299333333,773.9869595781527,685.1365002885138
2015-11-25,748.140015,752.0,746.059998,748.150024,748.150024,1122100,748.7366740000001,12.474780694120815,731.5150634833333,775.1767959127561,687.8533310539104
2015-11-27,748.460022,753.409973,747.48999,750.26001,750.26001,838500,750.3866576666666,12.52339648395389,733.28122965,777.1131173438387,689.4493419561613
2015-11-30,748.809998,754.929993,741.27002,742.599976,742.599976,2097600,746.266663,11.876076658274217,734.9468963666667,776.5131646706265,693.3806280627069
2015-12-01,747.109985,768.950012,746.700012,767.039978,767.039978,2134600,760.8966673333334,12.35773187893865,737.1820638,780.4341253762854,693.9300022237147
2015-12-02,768.900024,775.955017,758.960022,762.380005,762.380005,2230400,765.7650146666666,13.254956081984465,739.4448150666667,785.8371613536124,693.052468779721
2015-12-03,766.01001,768.994995,745.630005,752.539978,752.539978,2590600,755.7216593333333,13.42818159681259,740.8457316166666,787.8443672055107,693.8470960278225
2015-12-04,753.099976,768.48999,750.0,766.809998,766.809998,2757300,761.7666626666665,14.082497402117305,742.2640655666667,791.5528064740772,692.9753246592561
2015-12-07,767.77002,768.72998,755.090027,763.25,763.25,1812300,762.3566689999999,14.548852776005393,743.7788991333334,794.6998838493523,692.8579144173145
2015-12-08,757.890015,764.799988,754.200012,762.369995,762.369995,1829500,760.456665,14.396045797282527,745.4845652166666,795.8707255071555,695.0984049261777
2015-12-09,759.169983,764.22998,737.000977,751.609985,751.609985,2700000,750.9469806666667,13.666235719345208,746.7417470166666,794.5735720343748,698.9099219989585
2015-12-10,752.849976,755.849976,743.830017,749.460022,749.460022,1988400,749.7133383333334,13.420213429933721,747.4502472,794.420994204768,700.479500195232
2015-12-11,741.159973,745.710022,736.75,738.869995,738.869995,2224400,740.443339,13.070978937885023,747.8444976833333,793.5929239659309,702.0960714007357
2015-12-14,741.789978,748.72998,724.169983,747.77002,747.77002,2412500,740.2233276666667,11.696997295930064,748.7743306666666,789.7138212024219,707.8348401309114
2015-12-15,753.0,758.080017,743.01001,743.400024,743.400024,2666200,748.1633503333333,10.04714955947237,750.0194976999999,785.1845211581532,714.8544742418466
2015-12-16,750.0,760.590027,739.434998,758.090027,758.090027,1993300,752.7050173333333,8.425335157140799,751.3185496166667,780.8072226666595,721.8298765666739
2015-12-17,762.419983,762.679993,749.0,749.429993,749.429993,1553400,753.7033286666666,7.638224887221811,752.1968831666666,778.9306702719429,725.4630960613903
2015-12-18,746.51001,754.130005,738.150024,739.309998,739.309998,3148700,743.8633423333334,7.291157196014029,752.4260508499999,777.945101036049,726.9070006639508
2015-12-21,746.130005,750.0,740.0,747.77002,747.77002,1525700,745.9233399999999,7.4345220462665695,752.0968852,778.117712361933,726.076058038067
2015-12-22,751.650024,754.849976,745.530029,750.0,750.0,1365400,750.1266683333333,7.360427793741403,751.7614187,777.5229159780949,725.9999214219051
2015-12-23,753.469971,754.210022,744.0,750.309998,750.309998,1565900,749.5066733333333,7.2983498272149845,751.8836019333334,777.4278263285858,726.339377538081
2015-12-24,749.549988,751.349976,746.619995,748.400024,748.400024,527200,748.7899983333333,7.297149333273866,751.88626815,777.4262908164585,726.3462454835415
2015-12-28,752.919983,762.98999,749.52002,762.51001,762.51001,1515300,758.3400066666667,7.426689071301223,752.2839356,778.2773473495542,726.2905238504457
2015-12-29,766.690002,779.97998,766.429993,776.599976,776.599976,1765000,774.3366496666666,8.761990044517193,753.6874349333333,784.3544000891435,723.0204697775231
2015-12-30,776.599976,777.599976,766.900024,771.0,771.0,1293300,771.8333333333334,9.542141944940143,754.2342682333333,787.6317650406238,720.8367714260428
2015-12-31,769.5,769.5,758.340027,758.880005,758.880005,1500900,762.2400106666668,9.348541966220035,754.0580180333334,786.7779149151035,721.3381211515633
2016-01-04,743.0,744.059998,731.257996,741.840027,741.840027,3272800,739.0526736666667,9.918110505584425,753.22456875,787.9379555195455,718.5111819804545
2016-01-05,746.450012,752.0,738.640015,742.580017,742.580017,1950700,744.4066773333334,9.890795269060463,752.3565694833334,786.974352925045,717.7387860416218
2016-01-06,730.0,747.179993,728.919983,743.619995,743.619995,1947000,739.906657,9.969762095546749,751.2340688833333,786.1282362177469,716.3399015489197
2016-01-07,730.309998,738.5,719.059998,726.390015,726.390015,2963700,727.9833376666666,10.981662567465252,749.6104025166667,788.0462215027951,711.1745835305383
2016-01-08,731.450012,733.22998,713.0,714.469971,714.469971,2450900,720.233317,12.784451077441805,748.0747193333334,792.8202981043797,703.3291405622871
